"...1","player_name","team_abbreviation","age","player_height","player_weight","college","country","draft_year","draft_round","draft_number","gp","pts","reb","ast","net_rating","oreb_pct","dreb_pct","usg_pct","ts_pct","ast_pct","season","season_start","injury_notes","injury_count","simplified_injury"
8355,"Ed Davis","LAL",26,208.28,108.86208,"North Carolina","USA",2010,"1","13",79,8.3,7.6,1.2,-7.4,0.134,0.234,0.147,0.594,0.082,"2014-15",2014,NA,0,NA
8356,"Earl Clark","BKN",27,208.28,106.140528,"Louisville","USA",2009,"1","14",10,2.7,2.3,0.3,-14.1,0.011,0.234,0.176,0.425,0.058,"2014-15",2014,NA,0,NA
8358,"E'Twaun Moore","CHI",26,193.04,86.636072,"Purdue","USA",2011,"2","55",56,2.7,0.8,0.6,0.6,0.027,0.077,0.146,0.504,0.106,"2014-15",2014,NA,0,NA
8359,"Dwyane Wade","MIA",33,193.04,99.79024,"Marquette","USA",2003,"1","5",62,21.5,3.5,4.8,-1.2,0.036,0.097,0.345,0.534,0.3,"2014-15",2014,"placed on IL with strained left hamstring",7,"other"
8360,"Dwight Powell","DAL",23,210.82,108.86208,"Stanford","Canada",2014,"2","45",29,3.1,1.7,0.3,-4.4,0.08,0.161,0.167,0.552,0.058,"2014-15",2014,"placed on IL",2,"other"
8361,"Dwight Howard","HOU",29,210.82,124.7378,"None","USA",2004,"1","1",41,15.8,10.5,1.2,8.1,0.106,0.296,0.234,0.596,0.072,"2014-15",2014,"placed on IL with sprained left ankle",1,"ankle"
8364,"Drew Gooden","WAS",33,208.28,113.398,"Kansas","USA",2002,"1","4",51,5.4,4.4,1,0.4,0.099,0.189,0.171,0.469,0.089,"2014-15",2014,"placed on IL with knee injury",1,"knee"
8365,"Draymond Green","GSW",25,200.66,104.32616,"Michigan State","USA",2012,"2","35",79,11.7,8.2,3.7,16.5,0.051,0.218,0.171,0.54,0.155,"2014-15",2014,NA,0,NA
8366,"Elfrid Payton","ORL",21,193.04,83.91452,"Louisiana-Lafayette","USA",2014,"1","10",82,8.9,4.3,6.5,-3.4,0.047,0.111,0.182,0.456,0.314,"2014-15",2014,NA,0,NA
8367,"Doug McDermott","CHI",23,203.2,102.0582,"Creighton","USA",2014,"1","11",36,3,1.2,0.2,-12.2,0.021,0.13,0.188,0.48,0.033,"2014-15",2014,"placed on IL with torn meniscus in right knee",1,"knee"
8368,"Donatas Motiejunas","HOU",24,213.36,115.66596,"None","Lithuania",2011,"1","20",71,12,5.9,1.8,2.6,0.075,0.161,0.193,0.553,0.109,"2014-15",2014,NA,0,NA
8371,"Dion Waiters","OKC",23,193.04,102.0582,"Syracuse","USA",2012,"1","4",80,11.8,2.4,2,0.3,0.02,0.074,0.221,0.46,0.116,"2014-15",2014,"placed on IL with bruised lower back",1,"back"
8373,"Devyn Marble","ORL",22,198.12,90.7184,"Iowa","USA",2014,"2","56",16,2.3,1.9,1.1,-1.8,0.024,0.142,0.124,0.362,0.102,"2014-15",2014,NA,0,NA
8374,"Devin Harris","DAL",32,190.5,87.089664,"Wisconsin","USA",2004,"1","5",76,8.8,1.8,3.1,3.3,0.008,0.081,0.179,0.559,0.207,"2014-15",2014,"placed on IL with sore lower left leg",1,"other"
8375,"Derrick Williams","SAC",24,203.2,108.86208,"Arizona","USA",2011,"1","2",74,8.3,2.7,0.7,-7.2,0.033,0.118,0.189,0.54,0.057,"2014-15",2014,NA,0,NA
8376,"Derrick Rose","CHI",26,190.5,86.18248,"Memphis","USA",2008,"1","1",51,17.7,3.2,4.9,4.1,0.025,0.083,0.31,0.493,0.289,"2014-15",2014,"placed on IL with illness",2,"other"
8377,"Derrick Favors","UTA",23,208.28,118.841104,"Georgia Tech","USA",2010,"1","3",74,16,8.2,1.5,2.2,0.101,0.209,0.241,0.558,0.09,"2014-15",2014,"placed on IL with sprained right ankle",4,"ankle"
8378,"Deron Williams","BKN",31,190.5,90.7184,"Illinois","USA",2005,"1","3",68,13,3.5,6.6,0.1,0.015,0.112,0.223,0.504,0.326,"2014-15",2014,"placed on IL with strained right calf",3,"other"
8379,"Dennis Schroder","ATL",21,185.42,76.203456,"None","Germany",2013,"1","17",77,10,2.1,4.1,-0.3,0.023,0.099,0.274,0.516,0.373,"2014-15",2014,NA,0,NA
8380,"Dorell Wright","POR",29,205.74,92.98636,"None","USA",2004,"1","19",48,4.6,2.3,0.9,6.1,0.025,0.178,0.171,0.525,0.102,"2014-15",2014,"placed on IL with illness",1,"other"
8382,"Elliot Williams","PHI",26,196,86,"Memphis","USA",2010,"1","22",13,2.8,0.6,0.9,1.6,0,0.075,0.164,0.477,0.15,"2014-15",2014,NA,0,NA
8384,"Gorgui Dieng","MIN",25,210.82,105.686936,"Louisville","Senegal",2013,"1","21",73,9.7,8.3,2,-9.1,0.115,0.211,0.151,0.573,0.105,"2014-15",2014,"placed on IL",2,"other"
8385,"Gordon Hayward","UTA",25,203.2,102.0582,"Butler","USA",2010,"1","9",76,19.3,4.9,4.1,2.1,0.024,0.141,0.261,0.567,0.211,"2014-15",2014,"placed on IL with strained left hip flexor",1,"other"
8386,"Goran Dragic","MIA",29,190.5,86.18248,"None","Slovenia",2008,"2","45",78,16.3,3.5,4.5,0.6,0.035,0.081,0.214,0.577,0.212,"2014-15",2014,"placed on IL with sore/strained lower back",1,"back"
8387,"Glenn Robinson III","PHI",21,200.66,100.697424,"Michigan","USA",2014,"2","40",35,2.1,1.1,0.3,3.1,0.063,0.106,0.146,0.471,0.064,"2014-15",2014,"placed on IL with ankle injury",1,"ankle"
8388,"Glen Rice","WAS",24,198.12,93.439952,"Georgia Tech","USA",2013,"2","35",5,2.2,0.8,0.4,-26,0.059,0.069,0.211,0.312,0.083,"2014-15",2014,NA,0,NA
8389,"Glen Davis","LAC",29,205.74,131.088088,"Louisiana State","USA",2007,"2","35",74,4,2.3,0.5,-3.6,0.052,0.153,0.173,0.495,0.073,"2014-15",2014,"placed on IL with strained right groin",1,"groin"
8391,"Giannis Antetokounmpo","MIL",20,210.82,98.429464,"None","Greece",2013,"1","15",81,12.7,6.7,2.6,1.1,0.046,0.201,0.196,0.552,0.133,"2014-15",2014,NA,0,NA
8392,"Gerald Wallace","BOS",32,200.66,99.79024,"Alabama","USA",2001,"1","25",32,1.1,1.8,0.3,4.8,0.069,0.161,0.091,0.431,0.05,"2014-15",2014,"placed on IL recovering from arthroscopic surgery on left knee to repair torn meniscus, and ankle (out for season)",1,"knee"
8393,"Gerald Henderson","CHA",27,195.58,97.52228,"Duke","USA",2009,"1","12",80,12.1,3.4,2.6,-0.2,0.017,0.115,0.209,0.514,0.152,"2014-15",2014,NA,0,NA
8394,"Gerald Green","PHX",29,203.2,95.25432,"None","USA",2005,"1","18",74,11.9,2.5,1.2,0.1,0.025,0.119,0.284,0.532,0.11,"2014-15",2014,NA,0,NA
8395,"George Hill","IND",29,190.5,85.275296,"Indiana Purdue-Indianapolis","USA",2008,"1","26",43,16.1,4.2,5.1,7.1,0.022,0.134,0.243,0.579,0.304,"2014-15",2014,"placed on IL with bruised left knee",1,"knee"
8397,"Gary Harris","DEN",20,193.04,95.25432,"Michigan State","USA",2014,"1","19",55,3.4,1.2,0.5,-12.8,0.029,0.068,0.162,0.395,0.061,"2014-15",2014,"placed on IL",2,"other"
8400,"Furkan Aldemir","PHI",23,208.28,108.86208,"None","Turkey",2012,"2","53",41,2.3,4.3,0.7,-10.4,0.143,0.21,0.084,0.517,0.079,"2014-15",2014,NA,0,NA
8401,"Francisco Garcia","HOU",33,200.66,97.52228,"Louisville","Dominican Republic",2005,"1","23",14,3.2,1.2,1.1,-1.3,0.018,0.078,0.17,0.347,0.128,"2014-15",2014,"placed on IL",4,"other"
8402,"Festus Ezeli","GSW",25,210.82,120.20188,"Vanderbilt","Nigeria",2012,"1","30",46,4.4,3.4,0.2,5.4,0.131,0.189,0.177,0.58,0.028,"2014-15",2014,"placed on IL with sprained ankle",2,"ankle"
8403,"Evan Turner","BOS",26,200.66,99.79024,"Ohio State","USA",2010,"1","2",82,9.5,5.1,5.5,-2.4,0.019,0.184,0.195,0.482,0.302,"2014-15",2014,"placed on IL with flu",1,"other"
8404,"Evan Fournier","ORL",22,200.66,92.98636,"None","France",2012,"1","20",58,12,2.6,2.1,-4.1,0.019,0.089,0.2,0.546,0.115,"2014-15",2014,NA,0,NA
8405,"Ersan Ilyasova","MIL",28,208.28,106.59412,"None","Turkey",2005,"2","36",58,11.5,4.8,1,1.8,0.07,0.177,0.218,0.554,0.07,"2014-15",2014,"placed on IL with fractured nose",2,"other"
8406,"Erick Green","DEN",24,193.04,83.91452,"Virginia Tech","USA",2013,"2","46",43,3.4,0.7,0.9,-11,0.017,0.068,0.186,0.436,0.165,"2014-15",2014,"placed on IL",4,"other"
8408,"Eric Gordon","NOP",26,193.04,97.52228,"Indiana","USA",2008,"1","7",61,13.4,2.6,3.8,1.2,0.016,0.074,0.198,0.544,0.177,"2014-15",2014,"placed on IL with torn labrum in left shoulder",1,"shoulder"
8409,"Eric Bledsoe","PHX",25,185.42,88.45044,"Kentucky","USA",2010,"1","18",81,17,5.2,6.1,1.5,0.029,0.136,0.238,0.555,0.273,"2014-15",2014,"placed on IL with sprained right knee",1,"knee"
8410,"Enes Kanter","OKC",23,210.82,111.13004,"Kentucky","Turkey",2011,"1","3",75,15.5,8.9,0.7,-2.6,0.147,0.21,0.241,0.564,0.044,"2014-15",2014,NA,0,NA
8411,"DeMarre Carroll","ATL",28,203.2,96.161504,"Missouri","USA",2009,"1","27",70,12.6,5.3,1.7,5.7,0.054,0.14,0.168,0.603,0.083,"2014-15",2014,"placed on IL with groin injury",1,"groin"
8412,"DeMarcus Cousins","SAC",24,210.82,122.46984,"Kentucky","USA",2010,"1","5",59,24.1,12.7,3.6,0.1,0.11,0.297,0.339,0.545,0.202,"2014-15",2014,"placed on IL with illness / stomach flu",4,"other"
8413,"DeMar DeRozan","TOR",25,200.66,99.79024,"Southern California","USA",2009,"1","9",60,20.1,4.6,3.5,2.6,0.023,0.128,0.286,0.51,0.174,"2014-15",2014,"placed on IL with torn tendon in left groin",2,"groin"
8414,"DeJuan Blair","WAS",26,200.66,122.46984,"Pittsburgh","USA",2009,"2","37",29,1.9,1.9,0.1,-12.4,0.11,0.241,0.182,0.469,0.029,"2014-15",2014,"placed on IL",1,"other"
8416,"Chris Bosh","MIA",31,210.82,106.59412,"Georgia Tech","USA",2003,"1","4",44,21.1,7,2.2,-2.2,0.036,0.201,0.29,0.548,0.121,"2014-15",2014,"placed on IL with strained left calf",2,"other"
8418,"Chase Budinger","MIN",27,200.66,94.800728,"Arizona","USA",2009,"2","44",67,6.8,3,1,-10.5,0.029,0.149,0.165,0.537,0.082,"2014-15",2014,NA,0,NA
8419,"Charlie Villanueva","DAL",30,210.82,105.233344,"Connecticut","USA",2005,"1","7",64,6.3,2.3,0.3,-3.3,0.046,0.185,0.261,0.534,0.047,"2014-15",2014,"placed on IL",2,"other"
8420,"Channing Frye","ORL",32,210.82,115.66596,"Arizona","USA",2005,"1","8",75,7.3,3.9,1.3,-7.6,0.016,0.169,0.141,0.546,0.074,"2014-15",2014,"placed on IL with sprained MCL in left knee",1,"knee"
8421,"Chandler Parsons","DAL",26,205.74,102.965384,"Florida","USA",2011,"2","38",66,15.7,4.9,2.4,4.6,0.032,0.132,0.205,0.567,0.111,"2014-15",2014,"placed on IL with sore lower back",1,"back"
8423,"Caron Butler","DET",35,200.66,103.418976,"Connecticut","USA",2002,"1","10",78,5.9,2.5,1,-1.8,0.014,0.123,0.132,0.544,0.074,"2014-15",2014,"placed on IL with ankle injury",1,"ankle"
8424,"Carmelo Anthony","NYK",31,203.2,108.86208,"Syracuse","USA",2003,"1","3",40,24.2,6.6,3.1,-4.2,0.059,0.158,0.324,0.531,0.161,"2014-15",2014,NA,0,NA
8425,"Carlos Boozer","LAL",33,205.74,117.026736,"Duke","USA",2002,"2","34",71,11.8,6.8,1.3,-9.2,0.07,0.248,0.235,0.517,0.101,"2014-15",2014,NA,0,NA
8426,"Carl Landry","SAC",31,205.74,112.490816,"Purdue","USA",2007,"2","31",70,7.2,3.8,0.4,-9.2,0.095,0.152,0.182,0.578,0.04,"2014-15",2014,"placed on IL with torn medial meniscus in right knee (out for season)",1,"knee"
8427,"Cameron Bairstow","CHI",24,205.74,113.398,"New Mexico","Australia",2014,"2","49",18,0.6,0.4,0.1,-16.5,0.111,0.041,0.14,0.309,0.021,"2014-15",2014,"placed on IL",1,"other"
8428,"CJ Wilcox","LAC",24,195.58,88.45044,"Washington","USA",2014,"1","28",21,2,0.3,0.4,-10.9,0.011,0.062,0.223,0.527,0.151,"2014-15",2014,NA,0,NA
8429,"CJ Miles","IND",28,198.12,104.779752,"None","USA",2005,"2","34",70,13.5,3.1,1.1,4,0.011,0.114,0.235,0.525,0.069,"2014-15",2014,NA,0,NA
8430,"CJ McCollum","POR",23,193.04,90.7184,"Lehigh","USA",2013,"1","10",62,6.8,1.5,1,5.3,0.016,0.083,0.205,0.534,0.104,"2014-15",2014,NA,0,NA
8433,"Bruno Caboclo","TOR",19,205.74,92.98636,"None","Brazil",2014,"1","20",8,1.3,0.3,0,-60.3,0.048,0.05,0.315,0.417,0,"2014-15",2014,"placed on IL",9,"other"
8434,"Brook Lopez","BKN",27,213.36,124.7378,"Stanford","USA",2008,"1","10",72,17.2,7.4,0.7,-2.5,0.113,0.17,0.262,0.558,0.044,"2014-15",2014,"placed on IL with strained lower back",3,"back"
8436,"Brendan Haywood","CLE",35,213.36,119.294696,"North Carolina","USA",2001,"1","20",22,1.6,1.3,0.1,-21.3,0.056,0.192,0.181,0.49,0.032,"2014-15",2014,NA,0,NA
8437,"Brandon Rush","GSW",29,198.12,99.79024,"Kansas","USA",2008,"1","13",33,0.9,1.2,0.4,-18.9,0.015,0.154,0.111,0.255,0.063,"2014-15",2014,"placed on IL with stress reaction in back",2,"back"
8438,"Brandon Knight","PHX",23,190.5,85.728888,"Kentucky","USA",2011,"1","8",63,17,3.9,5.2,-1.1,0.015,0.119,0.254,0.543,0.272,"2014-15",2014,NA,0,NA
8439,"Brandon Jennings","DET",25,185.42,76.657048,"None","USA",2009,"1","10",41,15.4,2.5,6.6,0.8,0.017,0.079,0.254,0.522,0.384,"2014-15",2014,NA,0,NA
8441,"Tim Hardaway Jr.","NYK",23,198.12,95.25432,"Michigan","USA",2013,"1","24",70,11.5,2.2,1.8,-10.8,0.008,0.101,0.235,0.512,0.134,"2014-15",2014,NA,0,NA
8442,"Chris Douglas-Roberts","LAC",28,200.66,95.25432,"Memphis","USA",2008,"2","40",12,1.6,1,0.3,-7.8,0.011,0.159,0.11,0.387,0.058,"2014-15",2014,"placed on IL",2,"other"
8443,"Grant Jerrett","UTA",21,208.28,105.233344,"Arizona","USA",2013,"2","40",8,2,1.1,0.4,-22.3,0.034,0.163,0.249,0.303,0.091,"2014-15",2014,"placed on IL",4,"other"
8445,"Chris Paul","LAC",30,182.88,79.3786,"Wake Forest","USA",2005,"1","4",82,19.1,4.6,10.2,12.2,0.021,0.124,0.234,0.596,0.441,"2014-15",2014,"placed on IL with separated right shoulder",1,"shoulder"
8446,"DeAndre Jordan","LAC",26,210.82,120.20188,"Texas A&M","USA",2008,"2","35",82,11.5,15,0.7,11.2,0.162,0.323,0.135,0.638,0.03,"2014-15",2014,NA,0,NA
8447,"David West","IND",34,205.74,113.398,"Xavier","USA",2003,"1","18",66,11.7,6.8,3.4,0.1,0.062,0.194,0.21,0.508,0.199,"2014-15",2014,NA,0,NA
8450,"David Lee","GSW",32,205.74,111.13004,"Florida","USA",2005,"1","30",49,7.9,5.2,1.7,3.2,0.097,0.22,0.197,0.541,0.142,"2014-15",2014,"placed on IL with strained left hamstring",4,"other"
8451,"Darren Collison","SAC",27,182.88,79.3786,"UCLA","USA",2009,"1","21",45,16.1,3.2,5.6,1.2,0.015,0.086,0.21,0.575,0.263,"2014-15",2014,NA,0,NA
8452,"Darrell Arthur","DEN",27,205.74,106.59412,"Kansas","USA",2008,"1","27",58,6.6,2.9,1,-0.2,0.055,0.129,0.202,0.466,0.096,"2014-15",2014,NA,0,NA
8453,"Darius Morris","BKN",24,193.04,88.45044,"Michigan","USA",2011,"2","41",38,2.2,0.7,1.3,-11.2,0.025,0.077,0.199,0.377,0.281,"2014-15",2014,NA,0,NA
8454,"Darius Miller","NOP",25,203.2,102.0582,"Kentucky","USA",2012,"2","46",5,0.4,0.2,0.4,-13.1,0,0.031,0.089,0.143,0.074,"2014-15",2014,"placed on IL",1,"other"
8455,"Dante Exum","UTA",19,198.12,86.18248,"None","Australia",2014,"1","5",82,4.8,1.6,2.4,3.3,0.018,0.065,0.141,0.457,0.169,"2014-15",2014,NA,0,NA
8456,"Dante Cunningham","NOP",28,203.2,104.32616,"Villanova","USA",2009,"2","33",66,5.2,3.9,0.8,0.8,0.051,0.127,0.112,0.473,0.045,"2014-15",2014,"placed on IL with legal issues",1,"other"
8457,"Danny Green","SAS",28,198.12,97.52228,"North Carolina","USA",2009,"2","46",81,11.7,4.2,2,9.9,0.027,0.138,0.175,0.596,0.101,"2014-15",2014,"placed on IL",2,"other"
8458,"Danny Granger","PHX",32,205.74,100.697424,"New Mexico","USA",2005,"1","17",30,6.3,2.7,0.6,-8,0.041,0.117,0.161,0.527,0.049,"2014-15",2014,"placed on IL",4,"other"
8459,"Danilo Gallinari","DEN",26,208.28,102.0582,"None","Italy",2008,"1","6",59,12.4,3.7,1.4,1.4,0.023,0.148,0.217,0.563,0.094,"2014-15",2014,"placed on IL recovering from surgery on right knee to repair torn meniscus",2,"knee"
8461,"Damian Lillard","POR",24,190.5,88.45044,"Weber State","USA",2012,"1","6",82,21,4.6,6.2,4.5,0.018,0.119,0.267,0.56,0.285,"2014-15",2014,NA,0,NA
8462,"Dahntay Jones","LAC",34,198.12,102.0582,"Duke","USA",2003,"1","20",33,0.6,0.3,0.1,-23,0.008,0.093,0.103,0.406,0.027,"2014-15",2014,NA,0,NA
8463,"D.J. Augustin","OKC",27,182.88,83.007336,"Texas","USA",2008,"1","9",82,9.5,2,4.3,-2.9,0.011,0.079,0.198,0.527,0.286,"2014-15",2014,NA,0,NA
8464,"Courtney Lee","MEM",29,195.58,90.7184,"Western Kentucky","USA",2008,"1","22",77,10.1,2.3,2,2.1,0.01,0.077,0.152,0.555,0.096,"2014-15",2014,"placed on IL with concussion",1,"other"
8465,"Cory Joseph","SAS",23,190.5,86.18248,"Texas","Canada",2011,"1","29",79,6.8,2.4,2.4,6.4,0.035,0.113,0.171,0.564,0.205,"2014-15",2014,NA,0,NA
8466,"Cory Jefferson","BKN",24,205.74,98.883056,"Baylor","USA",2014,"2","60",50,3.7,2.9,0.3,6.8,0.101,0.2,0.174,0.48,0.047,"2014-15",2014,"placed on IL",2,"other"
8467,"Corey Brewer","HOU",29,205.74,84.368112,"Florida","USA",2007,"1","7",80,11.5,3.7,2.2,-0.6,0.041,0.115,0.209,0.507,0.131,"2014-15",2014,NA,0,NA
8468,"Cole Aldrich","NYK",26,210.82,113.398,"Kansas","USA",2010,"1","11",61,5.5,5.5,1.2,-16,0.112,0.28,0.182,0.513,0.143,"2014-15",2014,NA,0,NA
8469,"Cody Zeller","CHA",22,213.36,108.86208,"Indiana","USA",2013,"1","4",62,7.6,5.8,1.6,1.4,0.073,0.202,0.155,0.53,0.106,"2014-15",2014,NA,0,NA
8470,"Clint Capela","HOU",21,208.28,108.86208,"None","Switzerland",2014,"1","25",12,2.7,3,0.2,5.6,0.115,0.241,0.213,0.409,0.037,"2014-15",2014,"placed on IL",3,"other"
8471,"Cleanthony Early","NYK",24,203.2,99.79024,"Wichita State","USA",2014,"2","34",39,5.4,2.5,0.9,-13,0.038,0.139,0.195,0.447,0.102,"2014-15",2014,"placed on IL",1,"other"
8473,"Chris Kaman","POR",33,213.36,120.20188,"Central Michigan","USA",2003,"1","6",74,8.6,6.5,0.9,0.6,0.117,0.265,0.228,0.537,0.079,"2014-15",2014,NA,0,NA
8474,"Greg Monroe","DET",25,210.82,113.398,"Georgetown","USA",2010,"1","7",69,15.9,10.2,2.1,-1.7,0.111,0.254,0.238,0.549,0.119,"2014-15",2014,NA,0,NA
8477,"Julius Randle","LAL",20,205.74,113.398,"Kentucky","USA",2014,"1","7",1,2,0,0,-74.1,0,0,0.17,0.258,0,"2014-15",2014,"placed on IL recovering from surgery on right leg to repair fractured tibia (out for season)",1,"other"
8478,"Jrue Holiday","NOP",25,193.04,92.98636,"UCLA","USA",2009,"1","17",40,14.8,3.4,6.9,3.5,0.028,0.09,0.227,0.522,0.322,"2014-15",2014,"placed on IL with stress fracture in right ankle/tibia (out for season)",1,"ankle"
8479,"Josh Smith","HOU",29,205.74,102.0582,"None","USA",2004,"1","17",83,12.4,6.4,3.3,0.1,0.069,0.175,0.245,0.467,0.207,"2014-15",2014,NA,0,NA
8480,"Josh McRoberts","MIA",28,208.28,108.86208,"Duke","USA",2007,"2","37",17,4.2,2.6,1.9,6.1,0.03,0.159,0.132,0.613,0.168,"2014-15",2014,"placed on IL with torn meniscus in right knee (out for season)",3,"knee"
8483,"Jordan Hill","LAL",27,208.28,106.59412,"Arizona","USA",2009,"1","8",70,12,7.9,1.5,-10.9,0.097,0.232,0.225,0.494,0.096,"2014-15",2014,NA,0,NA
8484,"Jordan Hamilton","LAC",24,200.66,99.79024,"Texas","USA",2011,"1","26",14,2.7,1.1,0.5,-7,0.019,0.125,0.149,0.543,0.09,"2014-15",2014,"placed on IL",1,"other"
8485,"Jordan Farmar","LAC",28,187.96,81.64656,"UCLA","USA",2006,"1","26",36,4.6,1.2,1.9,-4.7,0.017,0.075,0.171,0.513,0.213,"2014-15",2014,"placed on IL with back injury",2,"back"
8486,"Jordan Clarkson","LAL",23,195.58,83.91452,"Missouri","USA",2014,"2","46",59,11.9,3.2,3.5,-8.6,0.04,0.109,0.234,0.528,0.243,"2014-15",2014,NA,0,NA
8487,"Jordan Adams","MEM",20,195.58,94.800728,"UCLA","USA",2014,"1","22",30,3.1,0.9,0.5,1.3,0.039,0.084,0.195,0.489,0.101,"2014-15",2014,"placed on IL",2,"other"
8488,"Jonas Valanciunas","TOR",23,213.36,115.66596,"None","Lithuania",2011,"1","5",80,12,8.7,0.5,-0.7,0.121,0.254,0.193,0.623,0.031,"2014-15",2014,"placed on IL with hand injury",2,"hand"
8489,"Jonas Jerebko","BOS",28,208.28,104.779752,"None","Sweden",2009,"2","39",75,6,3.8,0.9,5.2,0.081,0.175,0.164,0.549,0.091,"2014-15",2014,NA,0,NA
8490,"Jon Leuer","MEM",26,208.28,103.418976,"Wisconsin","USA",2011,"2","40",63,4.5,3.3,0.7,-1.2,0.066,0.213,0.186,0.478,0.091,"2014-15",2014,"placed on IL with flu",1,"other"
8491,"Johnny O'Bryant III","MIL",22,205.74,120.20188,"Louisiana State","USA",2014,"2","36",34,2.9,1.9,0.5,-13.9,0.078,0.122,0.194,0.379,0.076,"2014-15",2014,"placed on IL with sprained MCL in right knee",1,"knee"
8492,"John Wall","WAS",24,193.04,88.45044,"Kentucky","USA",2010,"1","1",79,17.6,4.6,10,5.3,0.014,0.127,0.257,0.523,0.446,"2014-15",2014,NA,0,NA
8493,"John Salmons","NOP",35,198.12,95.25432,"Miami (FL)","USA",2002,"1","26",21,2,1,0.6,-12.1,0.015,0.075,0.093,0.422,0.078,"2014-15",2014,NA,0,NA
8495,"John Jenkins","ATL",24,193.04,97.52228,"Vanderbilt","USA",2012,"1","23",24,5.6,1.6,0.5,-3.9,0.00699999999999999,0.13,0.175,0.629,0.081,"2014-15",2014,"placed on IL",4,"other"
8496,"John Henson","MIL",24,210.82,104.32616,"North Carolina","USA",2012,"1","14",67,7,4.7,0.9,-1.4,0.115,0.168,0.183,0.578,0.084,"2014-15",2014,"placed on IL with sprained left foot",2,"foot"
8497,"Joffrey Lauvergne","DEN",23,210.82,99.79024,"None","France",2013,"2","55",24,3.9,3.2,0.5,-20.4,0.096,0.218,0.193,0.459,0.09,"2014-15",2014,NA,0,NA
8498,"Joey Dorsey","HOU",31,205.74,124.7378,"Memphis","USA",2008,"2","33",69,2.7,4,0.4,0.7,0.126,0.233,0.11,0.507,0.043,"2014-15",2014,NA,0,NA
8499,"Joel Freeland","POR",28,208.28,102.0582,"None","Great Britain",2006,"1","30",48,3.5,4,0.3,6.9,0.111,0.221,0.136,0.522,0.039,"2014-15",2014,"placed on IL with left foot injury",2,"foot"
8501,"Joe Johnson","BKN",34,200.66,108.86208,"Arkansas","USA",2001,"1","10",80,14.4,4.8,3.7,-2.5,0.022,0.136,0.205,0.523,0.169,"2014-15",2014,"placed on IL with flu",1,"other"
8503,"Joe Harris","CLE",23,198.12,102.0582,"Virginia","USA",2014,"2","33",51,2.7,0.8,0.5,-12.1,0.016,0.083,0.142,0.537,0.083,"2014-15",2014,NA,0,NA
8504,"Justin Hamilton","MIN",25,213.36,115.66596,"Louisiana State","USA",2012,"2","45",41,5.3,3.3,0.9,-11.8,0.095,0.128,0.148,0.551,0.09,"2014-15",2014,NA,0,NA
8505,"Jodie Meeks","DET",27,193.04,95.25432,"Kentucky","USA",2009,"2","41",60,11.1,1.7,1.3,-3.8,0.009,0.071,0.202,0.548,0.091,"2014-15",2014,"placed on IL with stress fracture in lower back",1,"back"
8507,"KJ McDaniels","HOU",22,198.12,92.98636,"Clemson","USA",2014,"2","32",62,7.9,3.2,1.2,-8.6,0.049,0.113,0.192,0.494,0.095,"2014-15",2014,NA,0,NA
8508,"Kyrie Irving","CLE",23,190.5,87.543256,"Duke","Australia",2011,"1","1",75,21.7,3.2,5.2,6.5,0.024,0.075,0.26,0.583,0.236,"2014-15",2014,"placed on IL with bruised left knee",3,"knee"
8509,"Kyle Singler","OKC",27,203.2,103.418976,"Duke","USA",2011,"2","33",80,6,2.4,1.1,-2.8,0.019,0.1,0.13,0.512,0.071,"2014-15",2014,NA,0,NA
8510,"Kyle O'Quinn","ORL",25,208.28,113.398,"Norfolk State","USA",2012,"2","49",51,5.8,3.9,1.2,-6.5,0.065,0.207,0.185,0.55,0.119,"2014-15",2014,"placed on IL with ankle injury",1,"ankle"
8511,"Kyle Lowry","TOR",29,182.88,92.98636,"Villanova","USA",2006,"1","24",70,17.8,4.7,6.8,3,0.025,0.129,0.249,0.527,0.312,"2014-15",2014,"placed on IL with sore left knee",1,"knee"
8512,"Kyle Korver","ATL",34,200.66,96.161504,"Creighton","USA",2003,"2","51",75,12.1,4.1,2.6,10.9,0.008,0.131,0.143,0.699,0.111,"2014-15",2014,NA,0,NA
8513,"Kyle Anderson","SAS",21,205.74,104.32616,"UCLA","USA",2014,"1","30",33,2.2,2.2,0.8,-4.8,0.017,0.21,0.135,0.389,0.116,"2014-15",2014,"placed on IL",1,"other"
8514,"Kostas Papanikolaou","HOU",24,203.2,106.59412,"None","Greece",2012,"2","48",43,4.2,2.7,2,-2.6,0.056,0.114,0.144,0.444,0.166,"2014-15",2014,"placed on IL",1,"other"
8515,"Kosta Koufos","MEM",26,213.36,120.20188,"Ohio State","USA",2008,"1","23",81,5.2,5.3,0.5,4.3,0.097,0.246,0.158,0.53,0.044,"2014-15",2014,"placed on IL with flu",1,"other"
8517,"Klay Thompson","GSW",25,200.66,97.52228,"Washington State","USA",2011,"1","11",77,21.7,3.2,2.9,15.8,0.012,0.092,0.275,0.591,0.137,"2014-15",2014,NA,0,NA
8518,"Kirk Hinrich","CHI",34,193.04,86.18248,"Kansas","USA",2003,"1","7",66,5.7,1.8,2.2,1.9,0.014,0.065,0.132,0.468,0.143,"2014-15",2014,"placed on IL with hamstring injury / tendinitis in left knee (P)",3,"knee"
